date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2025-06-28,02:01:32,2,5,1,2,16.2,21.14,90.64,0.1,61.68,0.16,0.26,27.9,89,997,1.54,28.07,89,998,4.04,29.57,81,998,2.27,30.66,75,997,5.42,29.81,80,996,8.74,29.08,84,996,5.87,29.11,84,997,3.35,29.41,76,995,2.56,28.28,78,995,6.56,29.21,80,997,7.66,30.27,76,997,9.09,30.68,75,996,9.49,30.17,77,995,8.88,29.09,82,996,8.2,28.75,84,998,7.36,28.8,85,997,7.04,28.58,84,996,8.68,29.19,81,997,8.88,30.38,75,998,9.58,30.88,73,996,9.79,30.26,76,995,9.92,29.47,79,997,9.11,29.35,79,998,8.71,28.76,81,997,8.8,28.6,82,997,8.59
2025-06-28,03:47:56,3,5,1,2,14.33,17.64,91.46,0.14,62.85,0.23,0.19,28.9,84,997,3.6,30.24,78,998,2.27,30.99,74,997,5.42,29.81,80,996,8.74,29.08,84,996,5.87,29.11,84,997,3.35,29.41,76,995,2.56,28.28,78,995,6.56,29.21,80,997,7.66,30.27,76,997,9.09,30.68,75,996,9.49,30.17,77,995,8.88,29.09,82,996,8.2,28.75,84,998,7.36,28.8,85,997,7.04,28.58,84,996,8.68,29.19,81,997,8.88,30.38,75,998,9.58,30.88,73,996,9.79,30.26,76,995,9.92,29.47,79,997,9.11,29.35,79,998,8.71,28.76,81,997,8.8,28.6,82,997,8.59,29.15,80,998,9.41
2025-06-28,04:31:41,4,5,1,2,13.5,16.4,92.75,0.2,62.4,0.33,0.15,27.9,89,997,1.54,28.07,89,997,2.27,29.36,82,997,5.42,29.23,83,996,8.74,29.08,84,996,5.87,29.11,84,997,3.35,29.41,76,995,2.56,28.28,78,995,6.56,29.21,80,997,7.66,30.27,76,997,9.09,30.68,75,996,9.49,30.17,77,995,8.88,29.09,82,996,8.2,28.75,84,998,7.36,28.8,85,997,7.04,28.58,84,996,8.68,29.19,81,997,8.88,30.38,75,998,9.58,30.88,73,996,9.79,30.26,76,995,9.92,29.47,79,997,9.11,29.35,79,998,8.71,28.76,81,997,8.8,28.6,82,997,8.59,29.15,80,998,9.41
2025-06-28,05:25:15,5,5,1,2,13.5,16.4,92.75,0.2,62.4,0.33,0.15,28.9,84,997,0,29.07,84,997,2.27,30.03,79,997,5.42,29.56,81,996,8.74,29.08,84,996,5.87,29.11,84,997,3.35,29.41,76,995,2.56,28.28,78,995,6.56,29.21,80,997,7.66,30.27,76,997,9.09,30.68,75,996,9.49,30.17,77,995,8.88,29.09,82,996,8.2,28.75,84,998,7.36,28.8,85,997,7.04,28.58,84,996,8.68,29.19,81,997,8.88,30.38,75,998,9.58,30.88,73,996,9.79,30.26,76,995,9.92,29.47,79,997,9.11,29.35,79,998,8.71,28.76,81,997,8.8,28.6,82,997,8.59,29.15,80,998,9.41
2025-06-28,06:34:11,6,5,1,2,12.37,14.74,92.9,0.23,60.71,0.41,0.11,28.9,79,996,4.12,30.03,75,997,5.42,29.56,80,996,8.74,29.08,84,996,5.87,29.11,84,997,3.35,29.41,76,995,2.56,28.28,78,995,6.56,29.21,80,997,7.66,30.27,76,997,9.09,30.68,75,996,9.49,30.17,77,995,8.88,29.09,82,996,8.2,28.75,84,998,7.36,28.8,85,997,7.04,28.58,84,996,8.68,29.19,81,997,8.88,30.38,75,998,9.58,30.88,73,996,9.79,30.26,76,995,9.92,29.47,79,997,9.11,29.35,79,998,8.71,28.76,81,997,8.8,28.6,82,997,8.59,29.15,80,998,9.41,29.94,77,998,10.23
2025-06-28,07:22:55,7,5,1,2,12.37,14.74,92.9,0.23,60.71,0.41,0.11,27.9,83,996,4.12,29.36,78,997,5.42,29.23,81,996,8.74,29.08,84,996,5.87,29.11,84,997,3.35,29.41,76,995,2.56,28.28,78,995,6.56,29.21,80,997,7.66,30.27,76,997,9.09,30.68,75,996,9.49,30.17,77,995,8.88,29.09,82,996,8.2,28.75,84,998,7.36,28.8,85,997,7.04,28.58,84,996,8.68,29.19,81,997,8.88,30.38,75,998,9.58,30.88,73,996,9.79,30.26,76,995,9.92,29.47,79,997,9.11,29.35,79,998,8.71,28.76,81,997,8.8,28.6,82,997,8.59,29.15,80,998,9.41,29.94,77,998,10.23
2025-06-28,08:30:28,8,5,1,2,11.86,14.7,84.46,0.14,56.52,0.25,0.09,26.9,89,995,4.63,27.07,89,996,5.29,28.22,85,996,8.93,28.42,85,997,8.44,30.27,77,997,4.7,29.09,74,995,4.7,28.52,81,995,5.4,29.11,79,997,7.49,30.66,73,997,10.15,30.55,74,996,11.18,30.28,73,995,10.56,29.13,83,996,9.36,28.88,85,998,8.08,28.47,88,997,8.33,28.66,85,996,8.64,29.08,81,997,8.57,30.67,74,997,9.23,31.08,73,996,9.49,30.54,74,995,9.51,29.6,78,997,8.77,29.29,78,998,8.73,28.59,83,997,8.62,28.37,86,997,9.4,29,82,999,9.77,30.04,76,999,9.51
2025-06-28,10:23:21,10,5,1,2,11.44,14.06,85.21,0.1,58.11,0.22,0.08,27.9,89,995,4.12,28.89,85,996,8.93,28.75,85,997,8.44,30.27,77,997,4.7,29.09,74,995,4.7,28.52,81,995,5.4,29.11,79,997,7.49,30.66,73,997,10.15,30.55,74,996,11.18,30.28,73,995,10.56,29.13,83,996,9.36,28.88,85,998,8.08,28.47,88,997,8.33,28.66,85,996,8.64,29.08,81,997,8.57,30.67,74,997,9.23,31.08,73,996,9.49,30.54,74,995,9.51,29.6,78,997,8.77,29.29,78,998,8.73,28.59,83,997,8.62,28.37,86,997,9.4,29,82,999,9.77,30.04,76,999,9.51,30.37,76,998,9.52
2025-06-28,11:18:37,11,5,1,2,11.58,14.56,84.97,0.09,59.43,0.18,0.09,27.9,89,995,5.14,28.07,89,995,8.93,28.41,87,996,8.44,29.54,81,996,4.7,29.09,74,995,4.7,28.52,81,995,5.4,29.11,79,997,7.49,30.66,73,997,10.15,30.55,74,996,11.18,30.28,73,995,10.56,29.13,83,996,9.36,28.88,85,998,8.08,28.47,88,997,8.33,28.66,85,996,8.64,29.08,81,997,8.57,30.67,74,997,9.23,31.08,73,996,9.49,30.54,74,995,9.51,29.6,78,997,8.77,29.29,78,998,8.73,28.59,83,997,8.62,28.37,86,997,9.4,29,82,999,9.77,30.04,76,999,9.51,30.37,76,998,9.52
2025-06-28,12:44:39,12,5,1,2,11.28,14.81,88.99,0.1,63.85,0.16,0.08,27.9,89,996,6.17,28.36,87,997,8.8,28.38,82,997,8.51,27.98,84,996,7.01,28.3,83,996,5.54,29.05,83,997,7.94,30.33,75,997,8.64,30.68,74,996,10.16,29.38,79,995,9.72,28.9,82,996,8.62,28.77,87,998,8.27,28.39,88,997,7.96,28.49,86,996,8.69,28.95,83,998,8.5,30.23,76,998,8.75,31.02,73,996,9.12,30.55,74,995,8.81,29.56,79,997,8.22,29.29,80,998,8.05,28.76,82,997,8.21,28.47,83,998,7.76,29.15,79,999,7.94,30.59,73,999,8.24,31.05,71,998,8.8,30.41,72,998,8.58
